HRR,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hosp_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65_Plus,Projected_Infected_Individuals,Projected_Hospitalized_Individuals,Projected_ICU_Individuals,Hosp_Beds_Needed_6mo,Pct_Avail_Beds_Needed_6mo,Pct_Pot_Avail_Beds_Needed_6mo,Pct_Total_Beds_Needed_6mo,Hosp_Beds_Needed_12mo,Pct_Avail_Beds_Needed_12mo,Pct_Pot_Avail_Beds_Needed_12mo,Pct_Total_Beds_Needed_12mo,Hosp_Beds_Needed_18mo,Pct_Avail_Beds_Needed_18mo,Pct_Pot_Avail_Beds_Needed_18mo,Pct_Total_Beds_Needed_18mo,ICU_Beds_Needed_6mo,Pct_Avail_ICU_Beds_Needed_6mo,Pct_Pot_Avail_ICU_Beds_Needed_6mo,Pct_Total_ICU_Beds_Needed_6mo,ICU_Beds_Needed_12mo,Pct_Avail_ICU_Beds_Needed_12mo,Pct_Pot_Avail_ICU_Beds_Needed_12mo,Pct_Total_ICU_Beds_Needed_12mo,ICU_Beds_Needed_18mo,Pct_Avail_ICU_Beds_Needed_18mo,Pct_Pot_Avail_ICU_Beds_Needed_18mo,Pct_Total_ICU_Beds_Needed_18mo,id,ICU_Stress,Hospital_Stress,Pop65_Proportion,Surge_Gap,ICU_Stress_Norm,Hospital_Stress_Norm,Pop65_Proportion_Norm,Surge_Gap_Norm,Enhanced_Risk_Score,Risk_Label
"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,786113,161616,34200,10774,1620,641,400,5387,810,321,200,3513,528,209,130,2280,1640,1056,778,1140,820,528,389,743,535,344,254,11,246.0431654676259,243.03157894736842,0.16409159289232317,33984,0.19524871519318265,0.6142672392456094,0.13679037836573033,0.16330455763544852,0.30606818928764684,High
"Albany, GA",704,60,221,462,27,43,157143,30466,94286,19651,4229,1310,593,284,186,655,296,142,93,427,193,92,61,282,1044,656,470,141,522,328,235,92,341,214,153,12,156.62962962962962,88.91855203619909,0.1938743692051189,4186,0.11814291701200605,0.20436797426174602,0.22990414159079858,0.0159749621762734,0.1561458836191133,Medium
"Jacksonville, FL",4947,618,1625,3286,183,400,1340118,254567,804071,167284,35919,11152,686,339,225,5576,343,170,113,3637,224,111,74,2395,1309,599,388,1197,654,299,194,781,427,195,126,13,196.27868852459017,102.944,0.18995864543271562,35519,0.1523342987147445,0.2416718993526804,0.21766190559610782,0.17089402434562484,0.19405707284548596,High
"Johnson City, TN",956,94,342,649,39,66,235522,51395,141313,29779,6493,1985,580,306,208,993,290,153,104,647,189,100,68,433,1110,656,461,216,554,327,230,141,362,214,150,14,166.48717948717947,87.07309941520468,0.21821740644186105,6427,0.12664357905107657,0.1994595658807714,0.3060109417639974,0.027055089145332112,0.17440299865199474,Medium
"Casper, WY",633,32,378,505,20,26,152884,31930,91730,19249,4176,1283,339,254,203,642,170,127,101,418,111,83,66,278,1390,1069,869,139,695,535,434,91,455,350,284,15,208.8,50.923280423280424,0.2088511551241464,4150,0.16313205664410185,0.10331075528976004,0.2767280133242647,0.01579696816873832,0.15317134872629554,Medium
"Cedar Rapids, IA",799,44,364,581,22,33,234872,48228,140923,29524,6393,1968,541,339,246,984,270,169,123,642,176,110,80,426,1936,1291,968,213,968,645,484,139,632,421,316,16,290.59090909090907,81.10989010989012,0.20533737525120066,6360,0.23366447961913228,0.18359903053094484,0.26574242676650944,0.02672382252019738,0.204366368612258,High
"Pittsburgh, PA",8133,1079,2738,5436,420,749,2324172,541967,1394503,295848,65015,19723,720,363,243,9862,360,181,121,6431,235,118,79,4334,1032,579,402,2167,516,289,201,1413,336,189,131,17,154.79761904761904,108.05259313367422,0.23318713072870684,64266,0.11656308195819243,0.25525938519060154,0.35281273579926503,0.313027183640373,0.22506831386434775,High
"Albany, NY",4804,425,1579,3191,193,309,1477723,318695,886634,186626,40636,12442,788,390,259,6221,394,195,129,4057,257,127,84,2709,1404,877,637,1355,702,439,319,883,458,286,208,18,210.54922279792746,118.19252691576948,0.21566626492245164,40327,0.16464049961939453,0.28222888600159796,0.29803497656528394,0.19466611290753214,0.22959847225204721,High
"Pontiac, MI",911,95,321,616,49,72,376936,70983,226162,47017,10086,3134,976,509,344,1567,488,254,172,1022,318,166,112,672,1371,933,707,336,686,467,354,219,447,304,231,19,205.83673469387756,146.47040498442368,0.1883157883566441,10014,0.16057668362915767,0.35744044772328004,0.21252562806484793,0.044790214285007963,0.21844695481011747,High
"Portland, ME",2524,209,710,1617,92,151,876231,194509,525739,110977,24246,7398,1042,458,293,3699,521,229,147,2413,340,149,96,1616,1757,1070,773,808,878,535,387,527,573,349,252,20,263.54347826086956,156.3056338028169,0.22198370064514952,24095,0.21034011688865048,0.38359951515845037,0.3177859966815701,0.11441059262115955,0.27421415990142534,High
"Albuquerque, NM",2908,380,1102,2005,161,270,1336795,279457,802077,168324,36521,11222,1018,560,386,5611,509,280,193,3659,332,182,126,2435,1512,902,641,1217,756,451,320,794,493,294,209,21,226.8385093167702,152.74410163339383,0.20905000392730375,36251,0.17868757232562243,0.37412679602676807,0.27734970017374844,0.17451323583217146,0.25663433135624625,High
"Alexandria, LA",917,43,402,660,20,31,221597,44519,132958,27800,6005,1853,461,281,202,927,231,140,101,604,150,92,66,400,2000,1290,930,200,1000,645,465,131,655,423,305,22,300.25,69.1542288557214,0.20090073421571591,5974,0.24199400050509096,0.15180018225250225,0.25187157945012745,0.024815331217182355,0.19519350388953077,High
"Portland, OR",4684,661,1737,3211,278,469,2215589,412976,1329353,276117,59171,18408,1060,573,393,9204,530,287,196,6003,346,187,128,3945,1419,841,597,1972,709,420,298,1286,463,274,195,23,212.8453237410072,158.96200345423142,0.18639558149097146,58702,0.16662054318060088,0.3906647450709604,0.2065222358506515,0.285517220920229,0.25370381005568166,High
"Providence, RI",2249,293,690,1470,82,188,986702,192737,592021,123470,26590,8231,1193,560,366,4116,597,280,183,2684,389,183,119,1773,2162,943,605,886,1080,471,302,578,705,307,197,24,324.2682926829268,178.94202898550725,0.19533455896511814,26402,0.26270618475000923,0.4438062474070957,0.23446932255808878,0.1258170419373659,0.29769991682748675,High
"Provo, UT",941,122,387,664,52,87,436975,52585,262185,52812,10889,3521,910,530,374,1760,455,265,187,1148,297,173,122,726,1396,834,595,363,698,417,298,237,456,272,194,25,209.40384615384616,136.46511627906978,0.12033869214485955,10802,0.16365278361496338,0.33082906665787654,0.0,0.04868630533883137,0.16957846397723148,Medium
"Allentown, PA",3267,334,1267,2267,143,238,960572,207376,576343,121326,26421,8088,638,357,248,4044,319,178,124,2638,208,116,81,1761,1231,740,527,881,616,370,264,574,401,241,172,26,184.76223776223776,95.75848460931334,0.215888033380111,26183,0.14240308282083,0.22256035806246627,0.29872832010855904,0.12473424505819417,0.1959484290746031,High
"Johnstown, PA",741,44,426,584,25,35,170816,45254,102490,22053,4925,1470,345,252,198,735,173,126,99,479,112,82,65,328,1312,937,745,164,656,469,373,107,428,306,243,27,197.0,51.767605633802816,0.2649283439490446,4890,0.1529563219523613,0.10555643360869903,0.45204941478560684,0.019455733879181623,0.18520491520859378,High
"Altoona, PA",555,61,234,394,27,44,234560,56483,140736,29959,6610,1997,853,507,360,999,427,254,180,651,278,165,117,441,1633,1002,723,220,815,500,361,144,533,327,236,28,244.8148148148148,128.02991452991452,0.24080405866302865,6566,0.1941894465193325,0.30839369525372984,0.3766265272581269,0.027742343785537,0.24829342701403104,High
"Amarillo, TX",1236,194,678,957,79,137,332671,61267,199603,41417,8864,2761,407,289,223,1381,204,144,112,900,133,94,73,591,748,431,305,295,373,215,152,193,244,141,99,29,112.20253164556962,61.08702064896755,0.18416693970920217,8727,0.07983119140100986,0.13034357484756043,0.19955454348370433,0.038426928515628865,0.11478915056297583,Low
"Charleston, SC",3013,329,975,1994,101,215,914407,196315,548644,115432,25121,7695,789,386,255,3848,395,193,128,2509,257,126,83,1675,1658,779,509,837,829,389,254,546,541,254,166,30,248.72277227722773,118.39179487179487,0.21469105114024717,24906,0.19755947519086822,0.2827588852518023,0.2949860390096875,0.11842040206868593,0.2346907036606941,High
"Pueblo, CO",615,28,238,426,7,17,138550,32449,83130,17644,3880,1176,494,276,191,588,247,138,96,384,161,90,62,259,3700,1524,925,129,1843,759,461,84,1200,494,300,31,554.2857142857143,74.1344537815126,0.23420425839047276,3863,0.46106179972527983,0.16504624313035904,0.35599271416235173,0.014377960386444767,0.30657493170033445,High
"Raleigh, NC",3560,375,1124,2342,160,267,1670043,272076,1002026,205893,43540,13726,1221,586,386,6863,611,293,193,4476,398,191,126,2903,1814,1087,774,1451,907,543,387,947,592,355,253,32,272.125,183.1788256227758,0.16291556564711207,43273,0.21774039557244668,0.45507498868296126,0.13311361158929752,0.20923195585748616,0.2711645727374752,High
"Rapid City, SD",878,46,343,610,20,33,173590,37388,104154,21920,4772,1461,426,240,166,731,213,120,83,477,139,78,54,318,1590,964,691,159,795,482,346,104,520,315,226,33,238.6,63.9067055393586,0.21538107033815312,4739,0.1888300984927347,0.13784317943792118,0.29714333568142065,0.018709147903131707,0.17818457515506755,Medium
"Anchorage, AK",1583,130,533,1058,55,93,551912,74327,331147,67155,13967,4477,840,423,283,2238,420,212,141,1460,274,138,92,931,1693,1001,716,466,847,501,358,304,553,327,234,34,253.94545454545454,125.99437148217636,0.1346718317412921,13874,0.20206325732143887,0.3029796973858415,0.04481155660698677,0.06387512731515818,0.1870690361972412,High
"Reading, PA",1329,99,559,944,50,75,466917,99775,280150,58916,12815,3928,703,416,296,1964,351,208,148,1281,229,136,96,854,1708,1139,863,427,854,569,431,279,558,372,282,35,256.3,105.3953488372093,0.21368894257437618,12740,0.2040937005303455,0.24819182895714081,0.29185301679750925,0.05826831607780316,0.2202924638665626,High
"Joliet, IL",1376,149,662,1019,53,101,516812,90546,310087,64078,13646,4272,645,419,310,2136,323,210,155,1393,210,137,101,910,1717,901,611,455,858,450,305,297,560,294,199,36,257.47169811320754,96.79456193353474,0.17520104022352423,13545,0.20510411486414318,0.22531604550937873,0.17152328699367408,0.06224845985740703,0.1901659629829464,High
"Ann Arbor, MI",3014,406,876,1945,122,264,1115589,209105,669353,139096,29825,9273,1059,477,308,4637,529,238,154,3024,345,155,100,1988,1630,753,490,994,815,377,245,648,531,245,160,37,244.4672131147541,158.78538812785388,0.1874391016763342,29561,0.19388969205507692,0.39019499573232225,0.20978472858940594,0.14143601609856915,0.25071492286946556,High
"Charleston, WV",2620,284,1167,1894,97,190,650209,155752,390125,83002,18300,5533,474,292,211,2767,237,146,106,1804,155,95,69,1220,1258,642,430,610,629,321,215,398,410,209,140,38,188.659793814433,71.1242502142245,0.23954143975244882,18110,0.14576414183212882,0.15703991002268214,0.3726790377075066,0.08481908886845255,0.18843534616800275,High
"Jonesboro, AR",975,76,403,689,23,50,185969,38518,111581,23396,5071,1560,387,226,160,780,194,113,80,509,126,74,52,338,1470,676,445,169,735,338,222,110,478,220,145,39,220.47826086956522,58.054590570719604,0.20712054159564228,5021,0.17320280954830783,0.12227812518959445,0.2713173713936801,0.02010343429548983,0.16223837908448646,Medium
"Redding, CA",786,109,284,535,58,83,276179,64591,165707,35166,7731,2344,825,438,298,1172,413,219,149,764,269,143,97,515,888,620,472,258,445,311,237,168,290,202,154,40,133.29310344827587,123.82394366197182,0.23387368337201597,7648,0.09801865438079313,0.2972069422461014,0.3549591945309571,0.03309205256756356,0.20267058858909545,High
"Charlotte, NC",4873,770,1465,3169,249,510,2024238,353589,1214543,250918,53418,16728,1142,528,343,8364,571,264,172,5455,372,172,112,3561,1430,698,462,1781,715,349,231,1161,466,228,151,41,214.53012048192772,171.2750853242321,0.17467758237914713,52908,0.1680734283200175,0.4234142362032614,0.16988673272258376,0.25687007426305536,0.25391799615980776,High
"Appleton, WI",448,72,222,335,37,54,254546,52373,152728,32004,6931,2134,961,637,476,1067,481,319,238,696,314,208,155,462,1249,856,642,231,624,428,321,151,408,280,210,42,187.32432432432432,144.16216216216216,0.20575063053436313,6877,0.14461249918634408,0.35130114168788157,0.26703444045199537,0.029280014239520605,0.21957023169525325,High
"Reno, NV",1886,406,660,1273,128,267,605953,127753,363572,76361,16584,5091,771,400,270,2545,386,200,135,1660,252,130,88,1106,864,414,272,553,432,207,136,361,282,135,89,43,129.5625,115.69848484848485,0.21082988284569926,16317,0.09480156701386536,0.2755954038702785,0.2829143668937401,0.07595399843760817,0.1847775211891385,Medium
"Arlington, VA",3116,450,995,2055,173,312,1909537,270129,1145722,233085,48674,15539,1562,756,499,7770,781,378,249,5067,509,247,163,3245,1876,1040,721,1622,938,520,360,1058,612,339,235,44,281.35260115606934,234.25628140703517,0.14146308764899554,48362,0.22569782109832462,0.5909273043686532,0.0660439423305118,0.2343933865337645,0.3042054468694046,High
"Richmond, VA",4478,465,1488,2983,144,305,1409076,264187,845446,175693,37673,11713,787,393,262,5856,394,196,131,3819,257,128,85,2512,1744,824,540,1256,872,412,270,819,569,269,176,45,261.61805555555554,118.07325268817205,0.18748953214730787,37368,0.208679727853165,0.28191164858693163,0.20994239592317815,0.180035994343746,0.22803746433635574,High
"Joplin, MO",1045,124,507,776,71,97,282798,63826,169679,35877,7854,2392,472,308,229,1196,236,154,114,780,154,101,75,524,738,540,423,262,369,270,211,171,241,176,138,46,110.61971830985915,70.76331360946746,0.22569466545025071,7757,0.07846625169162522,0.15607991558249146,0.3293880681127112,0.033630978868155886,0.14745118686075537,Medium
"Charlottesville, VA",1326,155,433,879,35,95,477802,100652,286681,60207,13074,4014,927,457,303,2007,464,228,151,1309,302,149,99,872,2491,918,563,436,1246,459,281,284,811,299,183,47,373.54285714285714,139.0461893764434,0.21065629695982854,12979,0.3051981250038498,0.3376940279573058,0.28237166278494835,0.05944999851671661,0.285806790797393,High
"Ridgewood, NJ",814,83,275,544,35,59,338732,65551,203239,42352,9112,2823,1027,519,347,1412,513,260,173,921,335,169,113,607,1734,1029,731,304,869,515,366,198,566,336,239,48,260.34285714285716,154.00727272727272,0.1935187700010628,9053,0.2075800599949491,0.37748649191560596,0.22879238559660403,0.04003876313941875,0.24604032500592413,High
"Kalamazoo, MI",1462,139,681,1072,21,80,520196,104986,312118,65287,14110,4352,639,406,298,2176,320,203,149,1419,208,132,97,941,4481,1176,677,470,2238,588,338,307,1462,384,221,49,671.9047619047619,95.86930983847283,0.20182008319940944,14030,0.5624906322055022,0.22285512341024133,0.25474585962769664,0.0646464346811435,0.349266605298927,High
"Asheville, NC",1541,232,556,1048,76,154,553131,146572,331879,71412,15949,4761,856,454,309,2380,428,227,154,1552,279,148,101,1063,1399,690,458,532,700,345,229,347,457,225,150,50,209.85526315789474,128.4388489208633,0.2649860521287001,15795,0.1640420632478904,0.30948135091552637,0.4522298353656144,0.07337308532834952,0.2562445061797719,High
"Roanoke, VA",2189,272,593,1391,113,192,569741,127897,341845,72241,15803,4816,812,346,220,2408,406,173,110,1570,265,113,72,1054,933,549,388,527,466,274,194,344,304,179,126,51,139.8495575221239,121.82293423271501,0.22448270354424205,15611,0.10367261515825574,0.2918847945294718,0.32559895413728207,0.07246333817872577,0.2014006090674728,High
"Rochester, MN",1835,240,594,1215,90,165,320367,71522,192220,40599,8876,2707,456,223,148,1353,228,111,74,883,149,73,48,592,658,359,247,296,329,179,123,193,214,117,80,52,98.62222222222222,68.34848484848484,0.22325020991550315,8711,0.06812020617018552,0.14965711957343497,0.32174564916942067,0.0383478200678355,0.1403291301807724,Medium
"Chattanooga, TN",1928,247,651,1290,59,153,567490,121347,340494,71611,15577,4774,733,370,248,2387,367,185,124,1557,239,121,81,1038,1759,678,420,519,880,339,210,339,575,222,137,53,264.0169491525424,110.0015360983103,0.2138310807238894,15424,0.210748414700339,0.2604430500936358,0.29229740176216207,0.07153875819514077,0.22804563708017284,High
"Atlanta, GA",12780,1621,3338,8059,436,1029,5027281,799338,3016369,618672,130533,41245,1236,512,323,20622,618,256,161,13449,403,167,105,8702,1996,846,537,4351,998,423,268,2838,651,276,175,54,299.38761467889907,185.34212103055722,0.15900006385161283,129504,0.2412503221805507,0.46082877352104434,0.12087206958984315,0.63558199096186,0.3224813739426882,High
"Chicago, IL",7764,912,3161,5462,312,612,2045072,306266,1227043,250595,52588,16706,529,306,215,8353,264,153,108,5448,172,100,70,3506,1124,573,384,1753,562,286,192,1143,366,187,125,55,168.55128205128204,79.27712749130022,0.14975805252822394,51976,0.12842355871792818,0.1787243741485034,0.09197756878671598,0.25226200717909164,0.14860845020697466,Medium
"Kansas City, MO",6736,795,2646,4691,286,541,1950902,362250,1170541,243051,52064,16203,612,345,241,8102,306,173,120,5284,200,113,78,3471,1214,642,437,1735,607,321,218,1132,396,209,142,56,182.04195804195805,91.85600907029479,0.1856833403215538,51523,0.1400572485224496,0.21218082112699854,0.20429546374210877,0.25002224925094185,0.18553846342059535,High
"Augusta, GA",2194,349,831,1512,106,227,540242,105665,324145,67610,14563,4507,542,298,205,2254,271,149,103,1470,177,97,67,971,916,428,278,485,458,214,139,317,299,140,91,57,137.38679245283018,81.3598074608905,0.1955882734034007,14336,0.10154884872154227,0.18426374357003672,0.23526254297128696,0.0661593837451917,0.1495671095284045,Medium
"Rochester, NY",3766,289,827,2297,87,188,1036499,211611,621899,130223,28180,8682,1050,378,231,4341,525,189,115,2831,342,123,75,1879,2160,999,650,939,1079,499,325,613,705,326,212,58,323.9080459770115,157.46432889963725,0.20415938655030058,27992,0.26239552585992726,0.3866813329518341,0.26205952763630685,0.13367844393683193,0.2867423601504657,High
"Aurora, IL",527,55,286,406,25,40,245644,34035,147386,29943,6242,1996,698,492,379,998,349,246,189,651,228,160,124,416,1664,1040,756,208,832,520,378,136,544,340,247,59,249.68,104.6958041958042,0.13855416782009738,6202,0.19838494089819952,0.24633122807165808,0.05694940831716139,0.025942626598237862,0.1672374891040333,Medium
"Rockford, IL",1320,199,613,966,96,147,552131,118035,331279,69671,15155,4645,758,481,352,2322,379,240,176,1515,247,157,115,1010,1052,687,508,505,526,344,254,329,343,224,165,60,157.86458333333334,113.6557911908646,0.21378078753049548,15008,0.11920787982941888,0.27016238730037906,0.29214016361712375,0.06948193855251317,0.19410809470055732,High
"Austin, TX",2775,393,1003,1889,161,277,1523446,208426,914068,185553,38641,12370,1233,655,446,6185,617,327,223,4034,402,214,145,2576,1600,930,655,1288,800,465,328,840,522,303,214,61,240.0062111801242,184.99800598205383,0.13681220076064396,38364,0.19004274526303158,0.4599135199031089,0.051503270367620146,0.1849604952188832,0.2427878576715577,High
"Chico, CA",537,51,153,345,23,37,239882,53947,143929,30421,6656,2028,1325,588,378,1014,663,294,189,661,432,192,123,444,1930,1200,871,222,965,600,435,145,630,392,284,62,289.39130434782606,198.83006535947712,0.22488973745424834,6619,0.23262999999196565,0.4967030832882146,0.3268715171355347,0.028004390518852534,0.31023766746224285,High
"Kettering, OH",923,138,412,667,42,90,334281,73199,200569,42280,9222,2819,684,423,305,1409,342,211,153,919,223,138,100,615,1464,683,446,307,731,341,222,200,476,222,145,63,219.57142857142858,102.62135922330097,0.21897445562266477,9132,0.17242080235544852,0.24081376153089207,0.3083778029803846,0.04042936110039851,0.2069309461075638,High
"Bakersfield, CA",2429,191,692,1561,88,140,847115,123309,508269,103600,21687,6907,998,442,284,3453,499,221,142,2252,325,144,93,1446,1643,1033,757,723,822,516,379,471,535,336,247,64,246.4431818181818,149.71098265895955,0.14556347131145123,21547,0.1955936694521331,0.36605951408994747,0.07886350453209878,0.10181257231006557,0.21400928014526377,High
"Rome, GA",733,74,229,481,16,45,221920,45706,133152,27904,6044,1860,812,387,254,930,406,193,127,607,265,126,83,403,2519,896,545,201,1256,447,272,131,819,291,177,65,377.75,121.85152838427948,0.20595710165825523,5999,0.3088261563194885,0.29196084729375804,0.26767995795315075,0.024938938166859496,0.26714860212323893,High
"Cincinnati, OH",3808,567,1537,2673,185,376,1293436,245509,776062,161446,34663,10763,700,403,283,5382,350,201,141,3510,228,131,92,2311,1249,615,408,1155,624,307,204,754,408,201,133,66,187.36756756756756,105.03968770331815,0.18981147888260416,34287,0.14464979001434863,0.24724586585274122,0.217201799689331,0.16480267386553543,0.19195430308598158,High
"Royal Oak, MI",2781,324,858,1819,97,211,556198,117512,333719,70105,15229,4674,545,257,168,2337,272,128,84,1524,178,84,55,1015,1046,481,313,508,524,241,157,331,341,157,102,67,157.0,81.70745920745921,0.21127727895461687,15018,0.11846230604815611,0.18518840385505603,0.2843131194786586,0.06953138133238404,0.16675720560474938,Medium
"Kingsport, TN",1485,185,668,1077,75,130,375852,93948,225511,48202,10685,3213,481,298,216,1607,241,149,108,1048,157,97,71,712,949,548,385,356,475,274,192,232,309,178,125,68,142.46666666666667,72.15868263473054,0.2499600906739887,10555,0.10592948026962823,0.15979122246744587,0.4052522197656247,0.047465068676021245,0.1761061096688121,Medium
"Sacramento, CA",4381,616,1315,2848,224,420,2076640,403030,1245984,259710,55892,17314,1317,608,395,8657,658,304,198,5646,429,198,129,3726,1663,887,605,1863,832,444,302,1215,542,289,197,69,249.51785714285714,197.49809885931558,0.19407793358502196,55472,0.19824511694087354,0.4931604100934687,0.23054057136055134,0.2695472030219427,0.30030900437869457,High
"Clearwater, FL",1571,160,719,1145,44,102,434821,131578,260893,57070,12981,3805,529,332,242,1902,265,166,121,1241,173,108,79,865,1966,848,541,433,984,425,271,282,641,276,176,70,295.02272727272725,79.3741307371349,0.3026026801833398,12879,0.23748625979033683,0.17898237673248746,0.5698355871336365,0.05895557071800805,0.26855189143440905,High
"Knoxville, TN",3193,299,1198,2195,74,186,1108058,250729,664835,140610,30789,9374,782,427,294,4687,391,214,147,3057,255,139,96,2053,2774,1104,687,1026,1386,552,343,669,904,360,224,71,416.06756756756755,117.37061769616027,0.22627786632107705,30603,0.34186932594664177,0.28004282819873966,0.3312114047697254,0.14658795376111228,0.3016616551683349,High
"Baltimore, MD",6931,844,1887,4409,303,574,2015003,379769,1209002,251357,53927,16757,888,380,242,8379,444,190,121,5464,290,124,79,3595,1186,626,426,1798,593,313,213,1172,387,204,139,72,177.97689768976898,133.20455749867514,0.18847068714041618,53353,0.13655174211145052,0.322156855915492,0.21300990825835725,0.2590702779673084,0.21977676306763008,High
"La Crosse, WI",650,78,286,468,44,61,279590,60747,167754,35336,7701,2356,824,503,362,1178,412,252,181,768,269,164,118,513,1166,841,658,257,584,421,329,167,380,274,214,73,175.02272727272728,123.55244755244755,0.2172717193032655,7640,0.13400421207772129,0.29648483550424803,0.30305431719067494,0.03305249834366688,0.2064632487548646,High
"Cleveland, OH",7233,885,2631,4932,306,595,1602896,353619,961738,202887,44293,13526,514,274,187,6763,257,137,94,4411,168,89,61,2953,965,496,334,1476,482,248,167,963,315,162,109,74,144.7483660130719,77.11402508551882,0.2206125662550783,43698,0.10789710460821614,0.1729711026439103,0.31349924108813704,0.2113332740019975,0.1788833482542867,Medium
